,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
7574,Scott,36724,54.7,29208,43.51,67132,2008,Minnesota,27,27139
7575,Sherburne,26140,58.1,17957,39.91,44990,2008,Minnesota,27,27141
7576,Sibley,4492,58.12,2998,38.79,7729,2008,Minnesota,27,27143
7577,Stearns,41194,52.31,35690,45.32,78756,2008,Minnesota,27,27145
7578,Steele,10068,51.22,9016,45.87,19656,2008,Minnesota,27,27147
7579,Stevens,2710,48.1,2781,49.36,5634,2008,Minnesota,27,27149
7580,Todd,6637,54.15,5277,43.05,12257,2008,Minnesota,27,27153
7581,Traverse,933,45.85,1043,51.25,2035,2008,Minnesota,27,27155
7582,Wabasha,5935,49.9,5646,47.47,11893,2008,Minnesota,27,27157
7583,St. Louis,38742,32.61,77351,65.1,118814,2008,Minnesota,27,27137
7584,Pennington,3248,47.61,3394,49.75,6822,2008,Minnesota,27,27113
7585,Otter Tail,18077,55.3,13856,42.39,32687,2008,Minnesota,27,27111
7586,Pipestone,2652,55.24,2023,42.14,4801,2008,Minnesota,27,27117
7587,Clayton,3651,40.61,5195,57.79,8990,2008,Iowa,19,19043
7588,Washington,64334,46.94,70277,51.27,137059,2008,Minnesota,27,27163
7589,Gentry,1964,59.66,1235,37.52,3292,2008,Missouri,29,29075
7590,Winona,10975,39.29,16308,58.38,27935,2008,Minnesota,27,27169
7591,Wright,37779,57.61,26343,40.17,65578,2008,Minnesota,27,27171
7592,Yellow Medicine,2579,46.31,2816,50.57,5569,2008,Minnesota,27,27173
7593,Adams,6566,41.83,9021,57.47,15696,2008,Mississippi,28,28001
7594,Alcorn,10805,71.17,4130,27.2,15182,2008,Mississippi,28,28003
7595,Amite,4245,55.49,3348,43.76,7650,2008,Mississippi,28,28005
7596,Attala,5273,57.42,3849,41.91,9183,2008,Mississippi,28,28007
7597,Benton,2329,50.22,2227,48.02,4638,2008,Mississippi,28,28009
7598,Bolivar,4891,31.8,10334,67.19,15381,2008,Mississippi,28,28011
7599,Wilkin,1786,52.31,1550,45.4,3414,2008,Minnesota,27,27167
7600,Calhoun,4467,63.51,2522,35.85,7034,2008,Mississippi,28,28013
7601,Chickasaw,4395,48.52,4588,50.65,9058,2008,Mississippi,28,28017
7602,Choctaw,2624,63.57,1459,35.34,4128,2008,Mississippi,28,28019
7603,Claiborne,748,13.72,4682,85.86,5453,2008,Mississippi,28,28021
7604,Clarke,5229,62.27,3121,37.17,8397,2008,Mississippi,28,28023
7605,Clay,4466,40.26,6558,59.12,11092,2008,Mississippi,28,28025
7606,Coahoma,2917,27.6,7597,71.89,10568,2008,Mississippi,28,28027
7607,Copiah,6701,46.21,7710,53.17,14502,2008,Mississippi,28,28029
7608,Covington,5523,58.38,3852,40.71,9461,2008,Mississippi,28,28031
7609,DeSoto,44222,68.75,19627,30.51,64323,2008,Mississippi,28,28033
7610,Carroll,3902,65.41,2037,34.15,5965,2008,Mississippi,28,28015
7611,Leflore,4105,31.38,8914,68.14,13081,2008,Mississippi,28,28083
7612,Forrest,15296,56.27,11622,42.75,27184,2008,Mississippi,28,28035
7613,George,7700,82.49,1532,16.41,9335,2008,Mississippi,28,28039
7614,Hancock,13020,76.34,3768,22.09,17056,2008,Mississippi,28,28045
7615,Harrison,38757,62.55,22673,36.59,61957,2008,Mississippi,28,28047
7616,Hinds,32949,30.26,75401,69.24,108902,2008,Mississippi,28,28049
7617,Holmes,1714,17.96,7765,81.37,9543,2008,Mississippi,28,28051
7618,Humphreys,1462,28.52,3634,70.89,5126,2008,Mississippi,28,28053
7619,Issaquena,364,38.32,579,60.95,950,2008,Mississippi,28,28055
7620,Itawamba,7663,77.01,2084,20.94,9951,2008,Mississippi,28,28057
7621,Jackson,35993,66.29,17781,32.75,54296,2008,Mississippi,28,28059
7622,Greene,4361,75.33,1366,23.6,5789,2008,Mississippi,28,28041
7623,Franklin,2909,62.09,1733,36.99,4685,2008,Mississippi,28,28037
7624,Jasper,4135,44.9,5025,54.56,9210,2008,Mississippi,28,28061
7625,Jones,20157,68.86,8846,30.22,29273,2008,Mississippi,28,28067
7626,Kemper,1935,37.05,3256,62.34,5223,2008,Mississippi,28,28069
7627,Lafayette,10278,55.68,7997,43.32,18460,2008,Mississippi,28,28071
7628,Lamar,18497,77.36,5159,21.58,23910,2008,Mississippi,28,28073
7629,Lauderdale,19582,59.14,13332,40.26,33114,2008,Mississippi,28,28075
7630,Lawrence,4369,62.33,2587,36.91,7009,2008,Mississippi,28,28077
7631,Leake,5148,55.01,4151,44.35,9359,2008,Mississippi,28,28079
7632,Lee,22694,64.91,12021,34.39,34960,2008,Mississippi,28,28081
7633,Jefferson,551,12.3,3883,86.71,4478,2008,Mississippi,28,28063
7634,Jefferson Davis,2871,38.96,4454,60.43,7370,2008,Mississippi,28,28065
7635,Boone,36849,43.22,47062,55.2,85251,2008,Missouri,29,29019
7636,Lincoln,10781,65.73,5505,33.56,16402,2008,Mississippi,28,28085
7637,Madison,27203,57.55,19831,41.95,47269,2008,Mississippi,28,28089
7638,Marshall,6683,40.56,9685,58.78,16478,2008,Mississippi,28,28093
7639,Monroe,10184,58.21,7169,40.98,17496,2008,Mississippi,28,28095
7640,Montgomery,3071,53.76,2609,45.68,5712,2008,Mississippi,28,28097
7641,Neshoba,8209,72.0,3114,27.31,11402,2008,Mississippi,28,28099
7642,Newton,6579,66.76,3218,32.65,9855,2008,Mississippi,28,28101
7643,Noxubee,1525,23.14,5030,76.34,6589,2008,Mississippi,28,28103
7644,Oktibbeha,9320,49.6,9326,49.63,18792,2008,Mississippi,28,28105
7645,Panola,7620,46.42,8690,52.94,16416,2008,Mississippi,28,28107
7646,Pearl River,17881,79.67,4320,19.25,22443,2008,Mississippi,28,28109
7647,Marion,8513,65.43,4422,33.99,13010,2008,Mississippi,28,28091
7648,Perry,4067,71.8,1533,27.07,5664,2008,Mississippi,28,28111
7649,Pontotoc,9727,75.59,2982,23.17,12868,2008,Mississippi,28,28115
7650,Prentiss,7703,70.39,3020,27.6,10944,2008,Mississippi,28,28117
7651,Quitman,1334,32.01,2803,67.25,4168,2008,Mississippi,28,28119
7652,Rankin,48140,76.2,14372,22.75,63177,2008,Mississippi,28,28121
7653,Scott,6584,56.41,5025,43.06,11671,2008,Mississippi,28,28123
7654,Sharkey,873,31.23,1907,68.23,2795,2008,Mississippi,28,28125
7655,Simpson,7641,60.59,4817,38.2,12610,2008,Mississippi,28,28127
7656,Smith,6265,75.44,1968,23.7,8305,2008,Mississippi,28,28129
7657,Stone,5149,71.06,1996,27.55,7246,2008,Mississippi,28,28131
7658,Pike,8651,47.91,9276,51.38,18055,2008,Mississippi,28,28113
7659,Sunflower,3245,28.99,7838,70.03,11193,2008,Mississippi,28,28133
7660,Tallahatchie,2786,40.13,4105,59.12,6943,2008,Mississippi,28,28135
7661,Tate,7678,60.09,5003,39.15,12778,2008,Mississippi,28,28137
7662,Tishomingo,6249,74.22,1962,23.3,8419,2008,Mississippi,28,28141
7663,Tunica,1017,23.48,3279,75.69,4332,2008,Mississippi,28,28143
7664,Union,9072,74.39,2985,24.48,12195,2008,Mississippi,28,28145
7665,Walthall,4253,54.67,3456,44.42,7780,2008,Mississippi,28,28147
7666,Warren,11152,51.24,10489,48.19,21764,2008,Mississippi,28,28149
7667,Washington,6347,32.41,13148,67.14,19583,2008,Mississippi,28,28151
7668,Wayne,6070,60.57,3890,38.81,10022,2008,Mississippi,28,28153
7669,Webster,4072,74.62,1349,24.72,5457,2008,Mississippi,28,28155
7670,Wilkinson,1560,30.36,3534,68.77,5139,2008,Mississippi,28,28157
7671,Tippah,6937,71.33,2623,26.97,9725,2008,Mississippi,28,28139
7672,Winston,5497,53.78,4653,45.52,10221,2008,Mississippi,28,28159
7673,Yazoo,5290,46.09,6116,53.29,11477,2008,Mississippi,28,28163
7674,Adair,5891,49.63,5735,48.31,11871,2008,Missouri,29,29001
7675,Andrew,5279,60.06,3345,38.05,8790,2008,Missouri,29,29003
7676,Atchison,1936,65.05,1000,33.6,2976,2008,Missouri,29,29005
7677,Audrain,6167,57.2,4434,41.13,10781,2008,Missouri,29,29007
7678,Barry,9758,66.63,4630,31.62,14644,2008,Missouri,29,29009
7679,Barton,4414,74.21,1455,24.46,5948,2008,Missouri,29,29011
7680,Bates,4833,58.35,3271,39.49,8283,2008,Missouri,29,29013
7681,Benton,5759,59.92,3629,37.76,9611,2008,Missouri,29,29015
7682,Yalobusha,3628,53.15,3151,46.16,6826,2008,Mississippi,28,28161
7683,Grenada,6234,55.07,5029,44.42,11321,2008,Mississippi,28,28043
7684,Bollinger,3972,68.67,1690,29.22,5784,2008,Missouri,29,29017
7685,Buchanan,19110,48.68,19164,48.81,39260,2008,Missouri,29,29021
7686,Cecil,23855,56.14,17665,41.57,42494,2008,Maryland,24,24015
7687,Camden,14074,63.4,7773,35.02,22197,2008,Missouri,29,29029
7688,Cape Girardeau,24768,66.14,12208,32.6,37446,2008,Missouri,29,29031
7689,Carroll,2955,65.12,1535,33.83,4538,2008,Missouri,29,29033
7690,Carter,1840,63.49,984,33.95,2898,2008,Missouri,29,29035
7691,Cass,29695,58.99,19844,39.42,50341,2008,Missouri,29,29037
7692,Cedar,4194,66.01,2060,32.42,6354,2008,Missouri,29,29039
7693,Chariton,2339,55.51,1799,42.69,4214,2008,Missouri,29,29041
7694,Christian,25382,67.08,11883,31.41,37837,2008,Missouri,29,29043
7695,Clark,1782,51.56,1572,45.49,3456,2008,Missouri,29,29045
7696,Callaway,11389,58.81,7580,39.14,19366,2008,Missouri,29,29027
7697,Clay,54516,49.55,53761,48.86,110025,2008,Missouri,29,29047
7698,Cole,24385,62.79,13959,35.95,38834,2008,Missouri,29,29051
7699,Cooper,4902,61.08,2996,37.33,8026,2008,Missouri,29,29053
7700,Crawford,6007,59.56,3911,38.78,10085,2008,Missouri,29,29055
7701,Dade,2864,69.65,1184,28.79,4112,2008,Missouri,29,29057
7702,Dallas,4895,63.71,2656,34.57,7683,2008,Missouri,29,29059
7703,Daviess,2263,59.77,1400,36.98,3786,2008,Missouri,29,29061
7704,DeKalb,2889,61.29,1692,35.89,4714,2008,Missouri,29,29063
7705,Dent,4655,67.78,2056,29.94,6868,2008,Missouri,29,29065
7706,Linn,3140,52.94,2638,44.48,5931,2008,Missouri,29,29115
7707,Clinton,5709,54.61,4545,43.48,10454,2008,Missouri,29,29049
7708,Caldwell,2654,58.15,1814,39.75,4564,2008,Missouri,29,29025
7709,Douglas,4405,65.63,2140,31.88,6712,2008,Missouri,29,29067
7710,Dunklin,7044,59.88,4540,38.59,11764,2008,Missouri,29,29069
7711,Greene,77683,57.06,56181,41.26,136147,2008,Missouri,29,29077
7712,Grundy,3006,63.42,1580,33.33,4740,2008,Missouri,29,29079
7713,Harrison,2512,64.16,1287,32.87,3915,2008,Missouri,29,29081
7714,Henry,6095,54.62,4869,43.63,11159,2008,Missouri,29,29083
7715,Hickory,2850,55.72,2171,42.44,5115,2008,Missouri,29,29085
7716,Holt,1794,68.14,802,30.46,2633,2008,Missouri,29,29087
7717,Howard,2708,55.78,2036,41.94,4855,2008,Missouri,29,29089
7718,Howell,10982,64.49,5736,33.68,17029,2008,Missouri,29,29091
7719,Gasconade,4763,61.29,2899,37.31,7771,2008,Missouri,29,29073
7720,Iron,2090,47.35,2213,50.14,4414,2008,Missouri,29,29093
7721,Jasper,31667,65.67,15730,32.62,48219,2008,Missouri,29,29097
7722,Jefferson,50804,47.91,53467,50.42,106050,2008,Missouri,29,29099
7723,Johnson,12183,55.18,9480,42.93,22080,2008,Missouri,29,29101
7724,Knox,1212,59.73,759,37.41,2029,2008,Missouri,29,29103
7725,Laclede,10875,66.4,5218,31.86,16379,2008,Missouri,29,29105
7726,Lafayette,9442,56.88,6902,41.58,16600,2008,Missouri,29,29107
7727,Lawrence,11263,67.5,5097,30.55,16685,2008,Missouri,29,29109
7728,Lewis,2594,57.62,1837,40.8,4502,2008,Missouri,29,29111
7729,Lincoln,12924,54.72,10234,43.33,23619,2008,Missouri,29,29113
7730,Jackson,124687,36.75,210824,62.14,339266,2008,Missouri,29,29095
7731,Franklin,27355,55.31,21256,42.98,49458,2008,Missouri,29,29071
7732,Butler,11805,68.09,5316,30.66,17338,2008,Missouri,29,29023
7733,Watonwan,2526,48.04,2562,48.73,5258,2008,Minnesota,27,27165
7734,Livingston,3993,60.94,2435,37.16,6552,2008,Missouri,29,29117
7735,Putnam,1591,68.02,695,29.71,2339,2008,Missouri,29,29171
7736,McDonald,5499,67.6,2454,30.17,8135,2008,Missouri,29,29119
7737,Mercer,1169,66.88,519,29.69,1748,2008,Missouri,29,29129
7738,Miller,7797,67.43,3553,30.73,11563,2008,Missouri,29,29131
7739,Mississippi,3034,56.65,2247,41.95,5356,2008,Missouri,29,29133
7740,Moniteau,4467,67.02,2084,31.27,6665,2008,Missouri,29,29135
7741,Monroe,2533,58.72,1703,39.48,4314,2008,Missouri,29,29137
7742,Montgomery,3428,58.54,2347,40.08,5856,2008,Missouri,29,29139
7743,Morgan,5451,59.58,3565,38.97,9149,2008,Missouri,29,29141
7744,New Madrid,4593,56.76,3370,41.65,8092,2008,Missouri,29,29143
7745,Marion,7705,61.38,4703,37.47,12553,2008,Missouri,29,29127
7746,Clay,4355,51.83,3925,46.72,8402,2008,Iowa,19,19041
7747,Nodaway,5568,54.49,4493,43.97,10219,2008,Missouri,29,29147
7748,Oregon,2652,57.77,1811,39.45,4591,2008,Missouri,29,29149
7749,Osage,5062,71.51,1907,26.94,7079,2008,Missouri,29,29151
7750,Ozark,2918,62.27,1661,35.45,4686,2008,Missouri,29,29153
7751,Pemiscot,3954,56.11,3029,42.98,7047,2008,Missouri,29,29155
7752,Perry,5527,63.92,3005,34.75,8647,2008,Missouri,29,29157
7753,Pettis,11018,60.32,6932,37.95,18265,2008,Missouri,29,29159
7754,Phelps,11706,59.96,7394,37.87,19524,2008,Missouri,29,29161
7755,Macon,4586,61.36,2784,37.25,7474,2008,Missouri,29,29121
7756,Newton,17637,69.42,7450,29.32,25406,2008,Missouri,29,29145
7757,Maries,2853,62.58,1599,35.07,4559,2008,Missouri,29,29125
7758,Pike,4268,53.97,3487,44.09,7908,2008,Missouri,29,29163
7759,Platte,24460,52.44,21459,46.01,46640,2008,Missouri,29,29165
7760,Ralls,2987,58.75,2041,40.15,5084,2008,Missouri,29,29173
7761,Randolph,6457,60.59,3984,37.39,10656,2008,Missouri,29,29175
7762,Ray,5593,50.6,5241,47.42,11053,2008,Missouri,29,29177
7763,Reynolds,1782,54.21,1418,43.14,3287,2008,Missouri,29,29179
7764,Ripley,3407,63.53,1795,33.47,5363,2008,Missouri,29,29181
7765,Saline,4962,50.39,4712,47.85,9848,2008,Missouri,29,29195
7766,Schuyler,1139,57.44,775,39.08,1983,2008,Missouri,29,29197
7767,Scotland,1249,59.53,793,37.8,2098,2008,Missouri,29,29199
7768,Pulaski,9552,63.68,5249,34.99,15000,2008,Missouri,29,29169
7769,Scott,11563,63.95,6258,34.61,18082,2008,Missouri,29,29201
7770,Shelby,2166,65.32,1114,33.59,3316,2008,Missouri,29,29205
7771,St. Charles,102550,54.27,84183,44.55,188957,2008,Missouri,29,29183
7772,St. Clair,2981,59.76,1886,37.81,4988,2008,Missouri,29,29185
7773,St. Louis,221705,39.6,333123,59.5,559854,2008,Missouri,29,29189
7774,St. Louis City,24662,15.5,132925,83.55,159104,2008,Missouri,29,29510
7775,Ste. Genevieve,3732,42.29,4979,56.42,8825,2008,Missouri,29,29186
7776,Stoddard,9172,69.16,3899,29.4,13262,2008,Missouri,29,29207
7777,Stone,11147,67.78,5029,30.58,16445,2008,Missouri,29,29209
7778,Sullivan,1607,56.01,1173,40.89,2869,2008,Missouri,29,29211
7779,Shannon,2075,54.06,1637,42.65,3838,2008,Missouri,29,29203
7780,Polk,8956,65.39,4553,33.24,13697,2008,Missouri,29,29167
7781,Madison,2897,57.62,2042,40.61,5028,2008,Missouri,29,29123
7782,Worth,5780,68.96,2542,30.33,8382,2008,Georgia,13,13321
7783,Mason,4102,57.6,2891,40.6,7121,2008,Kentucky,21,21161
7784,Wilkes,2705,53.46,2315,45.75,5060,2008,Georgia,13,13317
7785,Webster,10431,63.77,5685,34.76,16356,2008,Missouri,29,29225
7786,Worth,707,60.22,427,36.37,1174,2008,Missouri,29,29227
7787,Wright,5784,67.94,2557,30.03,8514,2008,Missouri,29,29229
7788,Beaverhead,3008,63.15,1617,33.95,4763,2008,Montana,30,30001
7789,Big Horn,1628,31.19,3516,67.37,5219,2008,Montana,30,30003
7790,Blaine,1139,38.93,1702,58.17,2926,2008,Montana,30,30005
7791,Broadwater,1875,66.8,857,30.53,2807,2008,Montana,30,30007
7792,Garfield,598,82.26,110,15.13,727,2008,Montana,30,30033
7793,Carbon,3108,54.05,2443,42.49,5750,2008,Montana,30,30009
7794,Brookings,6431,46.12,7207,51.68,13945,2008,South Dakota,46,46011
7795,Cascade,16857,47.62,17664,49.9,35396,2008,Montana,30,30013
7796,Custer,3047,55.89,2267,41.58,5452,2008,Montana,30,30017
7797,Daniels,694,64.68,343,31.97,1073,2008,Montana,30,30019
7798,Dawson,2639,59.38,1593,35.85,4444,2008,Montana,30,30021
7799,Deer Lodge,1502,29.6,3402,67.05,5074,2008,Montana,30,30023
7800,Fallon,1064,74.25,318,22.19,1433,2008,Montana,30,30025
7801,Fergus,4108,65.92,1933,31.02,6232,2008,Montana,30,30027
7802,Flathead,25559,58.43,16138,36.89,43744,2008,Montana,30,30029
7803,Carter,573,79.36,111,15.37,722,2008,Montana,30,30011
7804,Ravalli,13002,58.83,8400,38.01,22101,2008,Montana,30,30081
7805,Chouteau,1634,57.11,1122,39.22,2861,2008,Montana,30,30015
7806,Richland,3184,70.5,1203,26.64,4516,2008,Montana,30,30083
7807,Washington,4706,48.95,4711,49.0,9614,2008,Missouri,29,29221
7808,Glacier,1451,29.19,3423,68.86,4971,2008,Montana,30,30035
7809,Jefferson,3538,55.8,2582,40.72,6341,2008,Montana,30,30043
7810,Judith Basin,801,64.81,397,32.12,1236,2008,Montana,30,30045
7811,Lake,6498,46.56,6766,48.48,13956,2008,Montana,30,30047
7812,Lewis and Clark,14966,45.31,17114,51.82,33029,2008,Montana,30,30049
7813,Liberty,594,59.34,367,36.66,1001,2008,Montana,30,30051
7814,Lincoln,5704,61.82,3025,32.78,9227,2008,Montana,30,30053
7815,Madison,2822,61.78,1607,35.18,4568,2008,Montana,30,30057
7816,Golden Valley,343,69.72,124,25.2,492,2008,Montana,30,30037
7817,McCone,726,66.54,321,29.42,1091,2008,Montana,30,30055
7818,Gallatin,22578,46.77,24205,50.14,48272,2008,Montana,30,30031
7819,Mineral,1053,52.73,845,42.31,1997,2008,Montana,30,30061
7820,Musselshell,1581,68.56,636,27.58,2306,2008,Montana,30,30065
7821,Park,4376,49.18,4173,46.9,8898,2008,Montana,30,30067
7822,Petroleum,227,75.67,68,22.67,300,2008,Montana,30,30069
7823,Phillips,1423,67.03,638,30.05,2123,2008,Montana,30,30071
7824,Pondera,1588,55.04,1223,42.39,2885,2008,Montana,30,30073
7825,Powder River,802,77.26,208,20.04,1038,2008,Montana,30,30075
7826,Powell,1683,59.81,1021,36.28,2814,2008,Montana,30,30077
7827,Meagher,624,64.6,298,30.85,966,2008,Montana,30,30059
7828,Prairie,503,68.44,211,28.71,735,2008,Montana,30,30079
7829,Missoula,20743,34.99,36531,61.63,59277,2008,Montana,30,30063
7830,Roosevelt,1473,35.47,2564,61.74,4153,2008,Montana,30,30085
7831,Cass,7120,58.74,4753,39.21,12122,2008,Nebraska,31,31025
7832,Cedar,2912,69.77,1190,28.51,4174,2008,Nebraska,31,31027
7833,Silver Bow,4818,28.27,11676,68.51,17042,2008,Montana,30,30093
7834,Stillwater,2991,64.09,1512,32.4,4667,2008,Montana,30,30095
7835,Sweet Grass,1494,71.72,541,25.97,2083,2008,Montana,30,30097
7836,Teton,1874,57.27,1294,39.55,3272,2008,Montana,30,30099
7837,Toole,1317,62.09,737,34.75,2121,2008,Montana,30,30101
7838,Treasure,314,64.61,156,32.1,486,2008,Montana,30,30103
7839,Valley,2121,54.23,1645,42.06,3911,2008,Montana,30,30105
7840,Wheatland,657,66.84,289,29.4,983,2008,Montana,30,30107
7841,Wibaux,379,67.32,146,25.93,563,2008,Montana,30,30109
7842,Sheridan,987,49.2,953,47.51,2006,2008,Montana,30,30091
7843,Yellowstone,36483,51.62,32038,45.33,70679,2008,Montana,30,30111
7844,Antelope,2383,74.82,757,23.77,3185,2008,Nebraska,31,31003
7845,Arthur,217,82.51,39,14.83,263,2008,Nebraska,31,31005
7846,Banner,348,83.65,62,14.9,416,2008,Nebraska,31,31007
7847,Blaine,266,84.18,43,13.61,316,2008,Nebraska,31,31009
7848,Boone,2042,72.0,742,26.16,2836,2008,Nebraska,31,31011
7849,Box Butte,2932,58.89,1886,37.88,4979,2008,Nebraska,31,31013
7850,Boyd,839,75.59,250,22.52,1110,2008,Nebraska,31,31015
7851,Gage,5435,53.49,4473,44.03,10160,2008,Nebraska,31,31067
7852,Mercer,50223,31.32,107926,67.29,160378,2008,New Jersey,34,34021
7853,Adams,8252,62.47,4685,35.47,13210,2008,Nebraska,31,31001
7854,Sanders,3563,60.72,1970,33.57,5868,2008,Montana,30,30089
7855,Rosebud,1768,46.4,1919,50.37,3810,2008,Montana,30,30087
7856,Brown,1208,77.09,311,19.85,1567,2008,Nebraska,31,31017
7857,Chase,1477,80.1,341,18.49,1844,2008,Nebraska,31,31029
7858,Cherry,2360,77.15,599,19.58,3059,2008,Nebraska,31,31031
7859,Cheyenne,3572,73.82,1173,24.24,4839,2008,Nebraska,31,31033
7860,Clay,2177,71.78,780,25.72,3033,2008,Nebraska,31,31035
7861,Colfax,2018,63.0,1125,35.12,3203,2008,Nebraska,31,31037
7862,Cuming,2732,66.85,1274,31.17,4087,2008,Nebraska,31,31039
7863,Custer,4301,77.11,1192,21.37,5578,2008,Nebraska,31,31041
7864,Butler,2557,66.61,1190,31.0,3839,2008,Nebraska,31,31023
7865,Dakota,3292,51.47,2994,46.81,6396,2008,Nebraska,31,31043
7866,Dawson,5460,68.37,2399,30.04,7986,2008,Nebraska,31,31047
7867,Deuel,732,73.72,243,24.47,993,2008,Nebraska,31,31049
7868,Dixon,1785,63.89,946,33.86,2794,2008,Nebraska,31,31051
7869,Dodge,8557,55.03,6689,43.02,15550,2008,Nebraska,31,31053
7870,Douglas,106291,46.89,116810,51.53,226701,2008,Nebraska,31,31055
7871,Dundy,783,76.84,218,21.39,1019,2008,Nebraska,31,31057
7872,Fillmore,1913,64.91,962,32.64,2947,2008,Nebraska,31,31059
7873,Franklin,1079,69.52,442,28.48,1552,2008,Nebraska,31,31061
7874,Frontier,1034,73.65,349,24.86,1404,2008,Nebraska,31,31063
7875,Dawes,2376,62.94,1285,34.04,3775,2008,Nebraska,31,31045
7876,Burt,1907,56.3,1413,41.72,3387,2008,Nebraska,31,31021
7877,Buffalo,13097,67.88,5867,30.41,19293,2008,Nebraska,31,31019
7878,Hill,2787,42.07,3596,54.28,6625,2008,Montana,30,30041
7879,Middlesex,123695,38.43,193812,60.21,321874,2008,New Jersey,34,34023
7880,Granite,1013,58.96,601,34.98,1718,2008,Montana,30,30039
7881,Garden,844,74.17,283,24.87,1138,2008,Nebraska,31,31069
7882,Greeley,715,59.63,458,38.2,1199,2008,Nebraska,31,31077
7883,Hall,12977,61.01,7855,36.93,21271,2008,Nebraska,31,31079
7884,Hamilton,3389,70.62,1332,27.76,4799,2008,Nebraska,31,31081
7885,Harlan,1329,75.25,402,22.76,1766,2008,Nebraska,31,31083
7886,Hayes,461,83.36,85,15.37,553,2008,Nebraska,31,31085
7887,Hitchcock,1001,72.59,346,25.09,1379,2008,Nebraska,31,31087
7888,Holt,3746,75.31,1089,21.89,4974,2008,Nebraska,31,31089
7889,Loup,302,76.84,86,21.88,393,2008,Nebraska,31,31115
7890,Hooker,355,81.05,75,17.12,438,2008,Nebraska,31,31091
7891,Grant,318,86.65,41,11.17,367,2008,Nebraska,31,31075
7892,Jefferson,2103,56.88,1520,41.11,3697,2008,Nebraska,31,31095
7893,Kearney,2224,70.6,876,27.81,3150,2008,Nebraska,31,31099
7894,Keith,2942,74.14,974,24.55,3968,2008,Nebraska,31,31101
7895,Keya Paha,409,76.74,115,21.58,533,2008,Nebraska,31,31103
7896,Kimball,1346,74.32,439,24.24,1811,2008,Nebraska,31,31105
7897,Knox,2728,66.8,1255,30.73,4084,2008,Nebraska,31,31107
7898,Lancaster,59398,46.59,65734,51.56,127490,2008,Nebraska,31,31109
7899,Lincoln,10817,66.46,5046,31.0,16277,2008,Nebraska,31,31111
7900,Howard,1847,61.65,1083,36.15,2996,2008,Nebraska,31,31093
7901,Sherman,950,60.43,585,37.21,1572,2008,Nebraska,31,31163
7902,Johnson,1142,54.12,914,43.32,2110,2008,Nebraska,31,31097
